fecha,titulo,fuente,url
2026-09-05T00:00:00+00:00,The Future of Xenotransplantation: Are Pig Hearts Ready for Clinical Practice?,Elsevier BV,https://doi.org/10.2139/ssrn.7394538
2026-09-04T22:51:48+00:00,Récord médico | Un hombre vivió 271 días con un riñón de cerdo,Nuevo Diario Web,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSVdadXl6M0t6NEotUzBDVEp5NXB1WXhOOEVzcW5uNVJjV0l4VUFLc1VjT2VuekZmOWZLOVM1MnlpNFIxY3lkVVNSUmZKcXNkSEJCOFRaMzFJN2RuNTdGTzJqajFYVk96SXNSSWh5bl9fY3cta1EzMlBmVVRMd0JJYl91TUJHOTZyOC1fdXl1ejhZd21DY3YxRnJpT1B0eW1nbXdLNFVfSFEzY3NJN05qR1lwXzdQQ05Pa1JlaDZEYjVQZ3gx?oc=5
2026-09-04T22:43:00+00:00,Concord man receives human kidney after pig kidney transplant,WMUR,https://news.google.com/rss/articles/CBMidkFVX3lxTE00ZEdIcElwOGRZSFNiQzJLLUJxY2FFSjc0Tm1tSmM3V3V5c0xDdGRXRWZhQmd2V250OFJqMmhNVzE3LXNaOVlTUHhvRXdMRms0SG1EY0JlQjZJSmhacTBVMUM4WmFMWTlWY0lzTTVrM2NkTlZNU0E?oc=5
2026-09-04T22:12:57+00:00,Vive gracias a un riñón de cerdo,massinformacion.com.mx,https://news.google.com/rss/articles/CBMickFVX3lxTFBsaGdybnZ6c01qNDdDUVY4TERGWl8ybkp2dzhFczdGVngta1NJR1NlT0xLRFhUdS1zbkg5U0N6N2xiWElaZWR6OThPS0J5WTN5VlNTa3ZDelZxREhabmtCTFJwWVpyb2trd2RlcjVsODc5dw?oc=5
2026-09-04T21:15:10+00:00,Un paciente sobrevivió 271 días con un riñón de cerdo trasplantado,El Eco,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOV0RCby1yNmN0VjlpdFVMWktqaEhKbzJkRnNsTzVoRk92dUdmOFRoRVZVenFRS1JyM2NqSzM3VVE3aTI4Q0NBMURrNlRrYWY3N3plWVNJb2pTckNzNXVaSDc0RExLbHV3YjYtMmw3VWlraE5sQTRicUU0OGt2RGFmVHFkQU10U05fbVlvWjhVQjRSaFFXN2R1dTJDQ000Nnp4TVE4QXI3ZTJFUk0?oc=5
2026-09-04T21:08:26+00:00,El hombre que vivió 271 días con un riñón de cerdo y marcó un récord,sdpnoticias,https://news.google.com/rss/articles/CBMirwFBVV95cUxPQTA5TGhXcEVCTzJDbllLYTJlTl9rUDY3NFpFbTdDXy1zUVNoOGIxQTlicG1IVkZRdjEyNEgtcGdFNURZQjNzWWFhLTM4YW56M2Y5TDZ3QW9EUnFFRHhtY3pNVGY2MWFDMzlUblVaN1FmMWJwYXVBa0lYYXFfUHpmSlk4OXk5YUMtc3ZjX2F1SGpOSE9ZMS0yWDVweXJEQlg4Um9aX0xnaS1ObExkb1J3?oc=5
2026-09-04T21:03:00+00:00,Un riñón de cerdo funcionó 271 días en un hombre: un récord histórico para los trasplantes,Contexto Tucumán,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQYUNnLU1BWEhvWDhXcmdSM0Y5bWk3d2lkT0Ryb0o4a29Jam1nZVJDdWdwakl4TFpDRXFvenJLbVRzTW1OZEdoRlRZdHZFQTl5Skk5UUJwYVRzazYzREtGSHVxb0M1UlRZejFXX1ZidzltMlF2eTA4MHE1MmJnVXRZUmM5ZXFkdTRXNzVyMGpqQmtUZEltNjZSNTllX3hWTk0wT3dxYWF1VHM3LVVQY0lkelRIcjc4RkxvYTFWOS1wdmM0bFJsQ19kdFh1ei0wa2ZFQkQ4VA?oc=5
2026-09-04T20:42:04+00:00,"Tim Andrews dijo que el trasplante le dio ""esperanza"" y le evitó meses de tener que ir al hospital para que le filtraran la sangre con una máquina de diálisis 👉 https://bbc.in/3TcL8mw",facebook.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNSlk3ak1RNlI2MkJ1V1hlQzJiOFZpRzNYSnRmNl8weXZwZG01dG1pZVZjb042RVBmcjBrQlY2N2dWd0dyaGcxclFfbnMzUkk3UXZOdjUycGxoSV9kdHZpX2o4bGEzNUlSWjY3QVJaXzY5LVBELWI2TEZQbkhjekExemN2Z1hpakg1ZUh0RVZCaS03dnRGQVliZWZ0WWpOUi1wUjdaLVgwMmpTM1EtaVlvRU1DQUg2VEdVVWpRRi1qeFhFUllMVVJqTzg2M1NwRW80bUljV0RnOEdnS3NINnB3aw?oc=5
2026-09-04T20:33:27+00:00,Pig kidney works for a record 271 days inside the body of American patient,NBC News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPS0pVRVRmcUE2eHoxSUtyQzRKRkIyZ1ZFd0l6NXB1c2NrenliLVd3X3pJQmg1Sko2eXFrbk5Qd2pxcVRLam9oWi01RTh4LW54UV9MQUt0cG9EZ1FudWtBOU9lMXZQN0wzVEh1MHdjdmFmQnAyOWxYVDB3Qm9FaHVLR1JCZDNxVTNsMzFkRk1nem9GZnRxRTBuQjN1OFd5UVpITDhveWdKYw?oc=5
2026-09-04T20:31:35+00:00,"Pig kidney kept man alive for 9 months, then he got a human transplant",Deseret News,https://news.google.com/rss/articles/CBMizgFBVV95cUxPeUtESjJEU1lIUHh6LXRfd3l4MjlBSHdlQUR2YkRQaEh0Z3lRRGYzeTI2V3VNblRCeVQ2Slh4Sk5palpoeDNsamVhNXJYUTRjb28wbE0xUlBPdTdvM0R6S2hxRE1maUQ1RnNzZ1dCc3NqSzNNTWdCanFJWlRMZDk0dGh3T3Nnd3p2TEpSZ3Q0WThDVXB5MzhUOGtoLTd3Q2l1cm9ud2xwTmtRaTNHMmFzUGJwaHBpelRMMXdqcHFvVHkzaDJpc1NuMDI0ZVE0QQ?oc=5
2026-09-04T20:29:47+00:00,Riñón de cerdo funciona 271 días en un paciente y abre una nueva esperanza para los trasplantes,Revista Merca2.0,https://news.google.com/rss/articles/CBMivAFBVV95cUxNaWIzX3JkbzlnTjZwOGw1Y1lycVdueGJEekoyNVlpOEVwVFpjN1FwampUSVczRzhKdmtfVlFWdHY3OGM2b1JNTnpLVWZWcklPNG8wajk2RUExcGh5bzB1Rm4xOXpTaFpoQjYtTElRTTVYTHU4MnRUOVVEbk9QT3I5MjMzeHdmWWowLTJ3NGswOTdDUXVEY2ZLU1p6M1B5dWNjOTRtNDFLZTdHYWxpSDc5bGJpQUFyY3phV0R1SQ?oc=5
2026-09-04T20:23:38+00:00,Avance médico: paciente permaneció libre de diálisis tras un trasplante de riñón de cerdo,losprimeros.tv,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQeDNmOTZuMzA0aEhpY1Y0MlRVako5TVd6bDBhOFdxVjJ4dl9UOVYxaU50Q2Qza05lSFFBTHVScUx3YWNMbGxWS0NMZXRTdGhfT0d2YV9WVG95YzhIQzZYQWpXTU1STHROTWxLeHpmZWZwX21tZjJGdlBnc3ZsWHE5QVp3YURleWZ0aWdROHdXaTlOTnFrcEFOb3JZVl9QYVpUN0R0cTA4c19QSkZuRVBySTludjJjOWJkdVQ1bkRQcjJlcEJESGdlZjhsM0NscFBHd1JCRWM0ektoNEg3QjVmMzhB?oc=5
2026-09-04T20:15:54+00:00,Woman Sets Record Living 285 Days With Gene-Edited Pig Kidney,GreekReporter.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE9SOGtpN0VKWlNrZkEyYktnRGFpX2tSV1MzamtWcWxSZVIxXy1CVVdDRFJtMGl5THM1NlVmeGpsV2lCMkJhNmVrV2hoSUlScUhZa1NOMnZqU1QxV2txdHI5cjJpR2NHOE5weU5Xc1F3?oc=5
2026-09-04T19:35:00+00:00,Un hombre vive nueve meses con un riñón de cerdo y marca un nuevo hito en los trasplantes,Diario del Cauca,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNUpPbWw0ZlJqVDVjanFZaWtLZFRSX0JfbGJWNFlPX0RrQ3NPdF9wRUtFT2lTb2dZRHVval9fWkVXakdPaHN0ZnhKTmpzbjRrdjZMQTVjdjNGOGYwQXpzM2Q3NzVEeUQtanRIYnBqT0dxZFMyN0JmS1F0czY5NU15NXFWMDQzaWtYN09nczN0bVBSSVZwYVJnZEZtN2Z0UHBiZk91TGp5andqdmFoaDNlaTdxMmFFWGRHcEJQcg?oc=5
2026-09-04T19:33:00+00:00,Un paciente vive nueve meses sin diálisis gracias a un riñón de cerdo trasplantado,La Bandera,https://news.google.com/rss/articles/CBMidkFVX3lxTFBvb3RfTUx3bWZVcmF3THlhSl9HbGdfVE1wZU5WV0ZReEVENW9aaVZuU0N3VFdKaUpVLVZMYjZjdnV4djNka0tWZzFpdnJwbTJ1ZUpUanJCTEk4NVhlTGxzOWZLLUpMdWxGZnBJTFpXbi1kRWpRY1E?oc=5
2026-09-04T18:50:45+00:00,Un hombre sobrevive nueve meses con un riñón de cerdo hasta recibir un trasplante humano con éxito,EL PAÍS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQSjNoYmhycEYzQnVGdDJJQ1J0SUs2Y0lZYzhHc1piZlBxWjlZenFBTmM2RVhiNURoSU01UGRQdXZHSjRJQ2o0aV9pS3RhbWJ4VFJRUXR1S0ZhdEJ2eXMyU1ZFcV9ZM2s4eDB5QndOVndfWWx3QU83SWtRcHRFNG01cVdOZFZFYjJJVW9BQXZtMXFoQUEzeDlWRkFQcV9tN0t3aGxKSmVTNHJ2Ni1wMl9IM2ZMdlhyU1FwbDY4LWdMcVBkV25lT1BpLUtBUmVra2h0TElXQ0ZMTHhrWjNFQ19DVmh3TmpKQdIB-gFBVV95cUxQRFBjcHRGeGtOak13VGtvelh4SG1MdWRDVGZHWlhFWlpndXFlN2F3N09UVXFFNmtFYnB3dlJiNXMyN255cUxmT244ZHZtVmtIcjhQVXphbUExN0swMWN5RUdVZkY1bWVqcDRQVUpDMWRUWTg5VUpnUERld2NVLWxXdGJEQzZDN3hNRGo5M1ZsTXRkQ202emplUFdYZ3IxSjUyenBtdWxINS1kWTlzQ0p6cGlYN2xYSmxHQlM4QU9lTlU2ZmpsalFJZmw1a2dkYWpjcnpHTjZuTkRhOFI2NlVoNXVTemo2X3FlbnBIX3ViX0w2NWdfNy11Y3BR?oc=5
2026-09-04T18:39:12+00:00,"A Pig's Kidney Saved This Man's Life. The Transplant Tech Behind It Could Save 90,000 More",inc.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQRHh2cEY2dWswQ0syNG1kVlBYZi1mNDJBZ3VYSFF6WjdvVHZ1cDZQbkRGTVBPbWp0Z3NYWEtCdGEtTEdIeUhQTXpJVGl3a1otMTlVV1V3N3AzT0FBTzQ1Qm5WTlZSVHlJTmR1TF9nTkZaZE5KMko2ZDR2SmtRVkpUUEFzazMybVFkR2RoVTQ5cHctU0xvZ3ByeU1uOWJoM1otdnV6Y3lZNFZ3eHkxNTJydTNscWdwWnNEUEZlSTFMMWxZcGoxb1Bv?oc=5
2026-09-04T18:37:00+00:00,Gene-Edited Pig Kidney Keeps Woman Off Dialysis for Record 285 Days,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFA4RXVka3lQNWJrUUxGUjhyc2hSbUtCLTJkVTcxMWFZNTd4SUZhWFBEc3JWS2tWMWh3N1QxckNBRDBPd19GUmlIUmt4Z0JnTjZfVEU4MDVBU3hmOWRMTDNMY2pDQXFIQjZkR3VVdy1zVVR4M0JhZXc?oc=5
2026-09-04T18:33:00+00:00,Un riñón de cerdo modificado genéticamente da nueve meses de vida sin diálisis a un paciente,El Universo,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPeFJxY1o3alNKMTJJUjBwOHU3bC1tN2VzX3J5MjQtY01iNkpqM3EzN3pvRmpCeHB2d1d4SVhKTGx4cGNMOFRBeUxSa1VnUkM5bDIyM3VaNTk4UzRaWl9nOHB5d0tsLV9TX0QwYWt0WHJKX2Y0X0l4M1RUMTl3M21WaHNRZmNtUUNsTHJ4bGRacGJKUTFlU0tHT1VFaWt3aXFmclZZQi1lNUI2aC04ZUxKNmVNZUxPZE03cldfSXVkVUhGRERNMUFyR1IxNER6cE5oVzVaU1N5RlXSAewBQVVfeXFMTlpodDRwdExKd3M0Q3JGdTFFM3hpbVJuWkRQWFZrYWVrVEQ4OWY2TC1ManJKQVlNRndteUNfYmNmMFJLZWFnZVRuUmZlOC1hWkxBNzM1bWthWkhYS091cTNIeDllZURQRmRyMVVWeG8yRWpVa0kxZkJvQ1poWk1sd216SXhzMVB6bWpIaTVUUHRpdDVqcWdETzk0MG56cW9HTndWQ2F0d050c0ZvQng5dzJrOGlfM1ZHM0RjbzlEOTMxLVhwUmNHWUUzYzdodjVuajJiTjdzSjV0dEc5SzBtM0NFTlRRRENhc29xOG8?oc=5
2026-09-04T18:17:00+00:00,Un paciente rompió récord al vivir nueve meses con riñón de cerdo genéticamente modificado,El Espectador,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRUNxNmlOVHpBUFhHNGpGc0E1QzhxVUJEZzRRdzE0TlZnWFR1cExwQU9sdjRDejZ1eTBldHZkY05qTEpqRlBVd0RlS3pVa3dzTDdDVmdpT2FnRDhUOVRnd3pGV3FSeDJsZExhU3c2a19oYVh3MGJjRFVsYmdWX1RURWt6Z1E3Z2Z5eXBYNlNaWGhXb3hiZDhYVlhMaXd1NDhsM0pVZVgzbzBRMmNHdlBmS3FuYjlwZEFlTjNrbzBfUVYyUXhP0gHYAUFVX3lxTE50Znk0emg4RVJLTFJyVGNZN29oVVJfMExOOWYycnAzS3FCWV94U2ZiRkRGcm9fbGJNYjZERXBtY050MGxyWmFsejNJdGkzSzh0VHJxLUJPV09wTVhQY2EtU0xmTjZhSTVtakVnbHVqYmxHNjM4Sm5OLWx1MWNTLVY1dUJkd2lzazdYOW5lUS1TYlc5ay1oVWdMLTNseUtXalR1UGtER29QYURpWlJnSHBNdUYtNlpHMnEtNm03bWZ3ZGcxWVlHaC01TE5uclA5Ujcwa2tHZmZ2MA?oc=5
2026-09-04T18:12:00+00:00,Genetically modified pig kidney keeps man alive for record nine months,The Guardian,https://news.google.com/rss/articles/CBMitAFBVV95cUxOc1NwWTRLdzBDR2VIZUJzVjdLV29QWTZRd0VxWEx0eEFneTRGUXRqb2hCWXJnOGJTY2R5bTVEUXJORVlBbEdqNUFORjdmWU9LUFM0LXliTE42czFta1dOMV9FZUxPVUJzR0ZCRWNSRlBDSG9hSjBhT1pRWUhyLVZZWkdOYVhqTzFINmZNWXNPREpIU3FDdnhieTQ1bGRxUHNlLXhhNjduNTlsQUhaUzVpVEp6TzI?oc=5
2026-09-04T18:10:00+00:00,Un hombre vive con un riñón de cerdo durante nueve meses en un hito mundial,independentespanol.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQclJpT0h5VmxiWEhEazlNY3N3eDJQd0NfdWZ3NWZlaTF5OTl1ZFducnFybmRCY0ttbWhUTkN1Z2d1Tk1idV9sT3VGWXZ2MGFLOFA3RW9abENpVjIyaW1Ma205YXdoYlZXdTRaYndOYjNzYlNfU3JlZ2MxeG13M0hTYTJpUDBjdEJ1REIwRWF3MzB5ZklvR2IxVW90eTdlM1daR1J0QzZkX1JsaUlROTU0eGVWZWYzdw?oc=5
2026-09-04T18:07:00+00:00,Nuevo récord: hombre vivió 271 días con un riñón de cerdo mientras esperaba órgano humano,El Espectador,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUWRMTno1MnVONGtxLUxGdFh0S25yVmFHVEhFdDhqZXFaYmJFRXFCMFUzMkt3M0lDeGZCOGFJNzVRMzJ1WHR6THB4X3phcUtXZXNsaTJSSUowLXdMY2o4aVZVLUktQVNzaXVOR1ZMTVktRHR0WkVEeXRSWElERFg5d1FFb1JCNXNiWVVvOHg5RlpiYzd0TElZb0k4RmhkNTI0VXp1a05fcnVNTl96UXdSX1p2STBQUXY3UTNHNEVIcXUzZ9IB1gFBVV95cUxNZmNJNk9Nb3ZXWGQ0d3FHZTh0d0tlQVpMdjZ5aGV6RkVBem9aa2x4Tkk5dDM0aW1TXzJObTJrRU5uR1pfd3RnQjRNbzl1VUNWUURUNGNDV2pHc1M5MjFQcVd5M0RQaGRIaHM4UUduQ05DZklLWi03WThYaVJ5Q0lzQVduUlg1ZkZhd0RhMnBaSWx3ZEpmTDViTDljYVRTUzdhQVBRczl2S2FPR1ZVdVNGYVRObE5lSDczZDd2TnRqb1dMODluQk55SU5RM0dlU0oxcVNmbm93?oc=5
2026-09-04T17:33:09+00:00,Pig kidneys just bought humans extra years in eGenesis study,longevity.technology,https://news.google.com/rss/articles/CBMimwFBVV95cUxQNDRrWmEwSEUtV2ZnRldSRkFTRFdsWFM1eFdCRTNjei1iazlDclRJVXBnZ3N3S2F3Y1dCRXh2YjhjNlg1a1J4QlFMYkdMRUp2LU45SDZXV3MzbzY5dmNCZHhfU1RqTHRJWnFPeEJ6SU9Jam9peDQ1cXhzMjhuaWRkdC1oN042eWcxQy11UlZfT1FJWGxtV3FId1ZLYw?oc=5
2026-09-04T17:27:05+00:00,Un hombre de 66 años vive nueve meses con un riñón de cerdo hasta recibir con éxito un trasplante de riñón humano,iSanidad,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOdW95MGRtOF96enJ0Ul9qSm5tdU5QNGRFZ2NacFlHNDgyalZEdHpnTnAwMkM2MWlucXNIdE1nX3FQSEptUUJYdEJlb0EyZjd1bkpaZ1o3ampjdlZlNVo4Y21TdW9INU52UDkzd2Y3eVFTYjNjb0tVRERVc3lpMHZYSzVvZzFiMUowSkZCYi13OTVHd3FpS1dkLVNtaWhGOU5QaDNjaHVYbl80ZjE4SkZzTnM4UWpEeGdGNzFTVjBSOFY3TG5GcXFRLURsM1IzUmE3ZVRHZnMtYW9nUQ?oc=5
2026-09-04T17:13:23+00:00,Un hombre pasó 271 días con un riñón de cerdo y sin diálisis: el experimento que podría cambiar el futuro de los trasplantes,La República,https://news.google.com/rss/articles/CBMiggJBVV95cUxOOTlaYV9kb3NJanZOQnh6S3NGVU1YakxWOUtjN2lNaXZYcC1oU2tqX1Q5NXFuWDdnLTBzTEphdGFsNEJOTnNlMVFSWWpQQjJZOVJlMVlKRHBWV3ZHU0tZTzQ3VGZVUUFlWlR1ZEN5M0t4Q21nZnFrYVNrSUxiVDdzZ1p3Q1dLY015M2pVZlpEQW9OVGg4WFZRQk9SZE1MYVB1YlpEMTByQUQtTXNUdXRMUy15UTZucTVjVkhKNll0c25OLUNpOW9wY0tHbFN2cTFVT0c4aTFSbm5hZ3kxVGNDM256bEtLLTZWc0x6ZzRWbEpNbTJ2d0dfbWlHVVR6UWFWVHfSAYcCQVVfeXFMTzgzeml6WnctSG16ZzZxUEotTjJMY291VDg0OGhVOXdIZ3hIUDF4MTd1S3hUY3FYNkIzcHN1NFUzT2lJalBudHRoTk05NHozVHVPM19KME9hLXdwTWdCRkdTUkxVVnQxVFp4Ull6WFVickdSM0s5Z01oaTZXaVNJSzcxSFN4MnhZVzdlb1pXOHo0c3BfbzRVdnY2X3d4cDRVelZDSDh3U0llZVhBVWxGSnpMQjRWbnpSUzNXQW4yMDhfNUh5UzRVUjBMcHRuMkgyZk9fS3R4ZVplYzFCMENQTW9jMmlNcVdkc3hmdnNMclNhSGpNNGVuLTZ3OGVaYmplUnhjckE1NlE?oc=5
2026-09-04T16:51:24+00:00,Pig Kidney Bridges NH Man to Human Transplant in Boston,Hoodline,https://news.google.com/rss/articles/CBMirgFBVV95cUxPZWM2U1BoU1BRWm8xMkNvdmxYMlRyWnVPa04yTVZTV0dRck1KNkcyX0dad2lXY3RBQzltMHkteTRndDBnbDlCNXRDU3BuZDJ5TkhzX0Vwb2JYUUFNNDNvWDFvTEVtMFFpc2U0TFMtazdjdnk2RVk5SVVIX2JmMXhuRmtxQWRnOG1IWG5YMXlnNk5TYXYtLVNPVUVPMTRZVFNFQXBpX3M2LUsxb0R2a2c?oc=5
2026-09-04T16:42:52+00:00,"Pig Kidney Used as Temporary Replacement for Human Kidney, Keeps Man Off Dialysis for 9 Months",Oneindia,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWEpscGNqZFJRN19aemdjamgzdHh4aU8xemtFdmNmVWQzaUdfa1Bfbm1nTUhjVTBpcnJnQ0N3NGNiWlFCT3BTREYxR3lUQ0NPeVJ2Nml6MGtjLUI5aExUWlJaUTB1M3RwNkJJVGdSTlJlMHJPOVFITHRJdjd2bjdRX3c1UjRybllHbGU2VzMtQXpvVjUwQ3pNQzJJdktzcllhRHFjX1VkLVByemxUa3NEck8yYllQTl96cVNHQ1lHd2Y1N1AzbnhvSzlyaElxSjRaZmd2dw?oc=5
2026-09-04T16:03:30+00:00,Genetically Modified Pig Kidney Helps Man Survive Nine Months Without Dialysis,ndtvprofit.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxOOW1TMlFrM19fX29RbE1UanYtdUNMRUlGb0hTS1RJOWVRb0o2dkZBRElBalM0LU9ZU3V5Tktkd0JEMDlVTzJnUUh4dWZFUGl4QjJ2SW5DcDVVLVpfOXZ0OVZEZ08zeWpwZ3VyOUswblhza2RNSEtCSUoxeTNPaWdBbVVqRi1Oem5iMUJReWRxSlpnclprdXJZWW9jLVNZOTJ6V2NSaUZVa3RiaWdqVmt6Nlpsd0dRWlYwMHRSb1NPMNIBxwFBVV95cUxNdnlpcFY2RDUwX0VTME5pWG1RcWlDcDNXRFlXX3FWRzJyWXd1TFFRVTJuT29nbEQxWnEtcEo1RW0tZkd1OW1XUU45bmQ2WXJmcGVJSnZWRFlfc3ljc0RKb0dORUxFMG0taGp2d1cwTU8wMmxielhBR2tqVTJWbU1SckJ1R09ydEFfaGgtLWk1M185dEQ2N0w3SnhlSnZqb09STllXY3JWWHlVazhxeVNEdXpneDhGYk9ndzZ4M2RUXzYtd3NaYzZz?oc=5
2026-09-04T15:51:38+00:00,Un riñón de cerdo permite a un paciente dejar la diálisis durante nueve meses hasta recibir un órgano humano,Radiocable.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZmw5UlBGalBRYnB4OTFEdkpPTG5sc1VxanlxV2xuSTlOcTdwanFJV2NWSUk4WjFmWDlTU1Bsdld6Ung5QWRneFcweHpmZ05MOFdOdE1VWTJRWEJic0RsZWRNMG1FcGNSdnpWOVRDWVFvX3Z4bEI1TEFMdC12bDBBSkdyMGVERWZu?oc=5
2026-09-04T15:51:32+00:00,Histórico xenotrasplante: paciente vive 271 días con riñón de cerdo modificado,elpinguino.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOTjVfd0JUbGVvQVVjY01YU0FFakhpc2RPcFZIcVRpXzFkYzlxTFdvLUo1QzBWV2IzZy1jTmJ2Zjh1aUNkSW1tUU9pQ2xtbHBTU0JRYVllNnpveEI5TDdqSUxrNXdRbk9DYVEzakdzNjJMb3JVaU9zQWRpajJsSURhU295NXh4M1phWktGSkcxMTc2VDZMNjhJeWxJSkNONHc5M1hydmZ5ZUY1ZkU3NUVNdUg1dUpmMDZuNTRWUUhlZWxkV2J2NnlPbjZsR2xvanZSQlFpaWZyLTd6bGc0Q29DSEFLcG4?oc=5
2026-09-04T14:59:57+00:00,Riñón de cerdo permite a paciente vivir nueve meses sin diálisis,Teleamazonas,https://news.google.com/rss/articles/CBMixAFBVV95cUxPN19BSjFGb2hRQUNhaUdDV2s4VTJ2WHR2Z1Zna0RmS2ExS3VPN3VVS3dfUmhPcHRDVU9LWlJFdVdOSXlOa2lXUWVRNlBUZk5JalNFT3REckRld1dMMVBQcU1WT285akhtcDNUWkZaM3VRMmh1eGhEQk1IX1FVVkZsWWgwY3dHUl9vQnktVTd2WG85aHZSSnlpQ0N5c0k0RTNXUjdlcDZ0SlZFU0F0dnlQV09HMzAyanI2dWp0cXpZeGpaV2tB?oc=5
2026-09-04T14:49:36+00:00,Scientists put a pig kidney inside a man and it worked for 9 months — is this the future of organ transplants?,Pulse Nigeria,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYlgzb3cyM0hWOGUwMWJkdm5kWEZPZWlQLTc3ZWZ5S1BzcDFDb0NTTGhndEJVaVZSMlVYRmUwOS1IRUtnTmFfeTRFdERBZW51LXdvSVVYR0pYbmVKUmlJTENLTS1xQUhpeTU0T0xzWXVPLXBYSEtVNUxRcG9sSEQ2RU8zcE1sNVRUbmxJ?oc=5
2026-09-04T14:35:44+00:00,Un riñón de cerdo modificado mantuvo a un paciente sin diálisis durante 271 días,CureCompass,https://news.google.com/rss/articles/CBMirAFBVV95cUxNYkJ3ZkpWWWFYX0FLSnQzUjBrZkpSX3pKdTNJMGNnLWJ3VWZnX2NSVGlOYl82cUh5UXM2bGVZWjk1RXVoS09kdVB5cmt5dE5sNkhhekZsYlhYNGlnSTNUX1o1SFJpeXp0YVk1Zzd2aHQ5akJLaF95VmFaNTdUakstNnEzQTZPdzBXTjIyRklGVFBBbV9CVWpoc2RRRDlHczJQQ3JuNXBLelIzYXZj?oc=5
2026-09-04T14:12:44+00:00,Pig Kidney Transplant Kept Man Alive For A Record-Breaking 271 Days While He Waited For A Human Organ,IFLScience,https://news.google.com/rss/articles/CBMizwFBVV95cUxNa1psd1JIb1dtaTVsd2puWUZCV0FXa0ZxeHpRNWVSMUsxYTRlc2dlbmNuTHZLUWlBWjdUZy04VEhyWmk5M0tieUhxTDBfdUVaSGstMERXd3Q0SldMUkVIeWFmV3hNTXV6ZkppUTBfVlp4QjNnbk5WNE14N0JZNGE3WVhMRTZfUHlBa3B1NzVXbjFSQ3BzN1YyNXF0a1RoRTl4QWxMVjNEemJaaHZFeEp6SHUwS1A4ZjQ4clF5QXdUZEJSOVFLSWQxVWZNelIwVXM?oc=5
2026-09-04T14:12:37+00:00,A pig kidney kept him alive for 271 days: How a genetically modified animal organ helped him reach human...,Moneycontrol.com,https://news.google.com/rss/articles/CBMigAJBVV95cUxOSlA1dDZiQkJTOTdoZ2ZRNm5jMmFKZWZNSW52SUxja3RTaV9wLWNUaGItYzl1LUJKMVVyczZDd2JfTnR5WTRYazZCcTF1R05acS1Scy1MUngtLVhEbnlmV2dURk0zNWtJTHNLOS03NkdadEhKYlhsSDJhU2czdzE1TWhFcHFHSEVhZ2dpS2VzOHVCTmRaVzFJS2R0YXNiV1pHOUw4SU9ONkM1NGJFcXRudkNLSVAtU1NrRms4VHVDUVpBZEllQTlJS2E1V3N0VXFteGpLM3JPMjZnRjlHUW1lU1V5NEFNMDhsMnBEQ3Z3T1MxaXlXcFBpZFpIV2tNUFRZ0gGGAkFVX3lxTE9Sd3hGSE9qTmNuQUdfUWlDODR1a2ZrMHNrRTZBMjYzZm95SWFsZ0xvbkxNODh1VTRNLXJQVzhPZHEzMlN5MkdpMnFxSHFXOExMME5LNXdpS1AwX3RHdHZBY1F2ZEVDYWpLQ0Rla2Q1T2pKTDF3ZnpaajRLR1FTdEFZNEJWZ0dwbC1rVmZZMW8xRjk3MjYxXzZmTE55cUpaVkY4TVU1QzM2dDVCalVieWdlX0JmcmF6RGgtamZ6UG1tYzY0RzhKaGh0cG4xWWFGT1JqeGV6dUt0NWNtX1R2SkNjS0xaZXNFRTNFYjFpMklqQm16SXlMX3dpY3FTcXJucGplZWEwQVE?oc=5
2026-09-04T14:06:53+00:00,First-of-its-kind pig kidney keeps US man off dialysis for 271 days,Türkiye Today,https://news.google.com/rss/articles/CBMitAFBVV95cUxPYlFvLUZyT0pGdGlIbExudlBHX01TUkZaQkpPdnRKT2FPX0RZZXBjb2kxUmFDOHdiMmRIQXB1bTMxWGQwVUNld0kxNTFubUpPZ3VvaV9ucWVrcFhRMGRvU0FVd3VaVklDakE0Q01CbHFjMWF1M2YzNTFnU3hEZzJNRWl3X0VQaUVBc1JCbzV1LUJIbFJLWmV4RHpLTVJNY0V4dFNpbVV5dDR2ZmMtN1hjbG1wREQ?oc=5
